trial_id,label,generation,num_species,avg_fitness,max_fitness
12,no_partials,145,6,0.001034,0.02
12,no_partials,146,12,0.0021374290505675967,0.02
12,no_partials,147,7,0.0010324698067632843,0.02
12,no_partials,148,19,0.0032788725490196084,0.02
12,no_partials,149,19,0.003230108225108227,0.02
12,no_partials,150,18,0.0030523376623376635,0.02
12,no_partials,151,17,0.0028261688311688325,0.02
12,no_partials,152,3,0.000515952380952381,0.02
12,no_partials,153,1,0.00016600000000000008,0.02
12,no_partials,154,33,0.005737445887445887,0.02
12,no_partials,155,14,0.0022376190476190464,0.02
12,no_partials,156,1,0.000164,0.02
12,no_partials,157,29,0.004981190476190478,0.02
12,no_partials,158,4,0.0007316666666666668,0.02
12,no_partials,159,2,0.00034837398373983755,0.02
12,no_partials,160,2,0.0003625603864734297,0.02
12,no_partials,161,1,0.00017300000000000006,0.02
12,no_partials,162,26,0.004624959349593498,0.02
12,no_partials,163,4,0.0006953571428571431,0.02
12,no_partials,164,3,0.0005533877551020399,0.02
12,no_partials,165,2,0.00034427940586109957,0.02
12,no_partials,166,1,0.00017600000000000005,0.02
12,no_partials,167,25,0.004357532467532471,0.02
12,no_partials,168,2,0.0003429731100963978,0.02
12,no_partials,169,29,0.005090719063545151,0.02
12,no_partials,170,17,0.002836293436293435,0.02
12,no_partials,171,13,0.0019469688644688638,0.02
12,no_partials,172,16,0.0026311111111111105,0.02
12,no_partials,173,4,0.0005924508824508827,0.02
12,no_partials,174,2,0.00028799999999999947,0.02
12,no_partials,175,2,0.00031118881118881117,0.02
12,no_partials,176,12,0.0018130730380730394,0.02
12,no_partials,177,12,0.002034556277056277,0.02
12,no_partials,178,16,0.0025488220551378423,0.02
12,no_partials,179,15,0.0021950108225108245,0.02
12,no_partials,180,15,0.002346933621933624,0.02
12,no_partials,181,9,0.0015200320512820523,0.02
12,no_partials,182,1,0.00017400000000000006,0.02
12,no_partials,183,27,0.00477480392156863,0.02
12,no_partials,184,18,0.0028111111111111114,0.02
12,no_partials,185,20,0.0031424025974026016,0.02
12,no_partials,186,20,0.00299,0.02
12,no_partials,187,20,0.002973095238095239,0.02
12,no_partials,188,16,0.0024294444444444454,0.02
12,no_partials,189,7,0.0009835057471264369,0.02
12,no_partials,190,4,0.0005461111111111108,0.02
12,no_partials,191,4,0.000578341555085741,0.02
12,no_partials,192,3,0.0004966039279869069,0.02
12,no_partials,193,2,0.00031419991419991415,0.02
12,no_partials,194,20,0.003276666666666666,0.02
12,no_partials,195,10,0.0018657509157509141,0.02
12,no_partials,196,6,0.0010759259259259253,0.02
12,no_partials,197,4,0.0006094444444444444,0.02
12,no_partials,198,4,0.0006900989848358271,0.02
12,no_partials,199,2,0.00033591800356506214,0.02
12,no_partials,200,15,0.002756149814764618,0.02
12,no_partials,201,4,0.0007285294117647066,0.02
12,no_partials,202,16,0.002754806687565307,0.02
12,no_partials,203,14,0.0024593650793650816,0.02
12,no_partials,204,15,0.0024894047619047626,0.02
12,no_partials,205,15,0.0023164985014985026,0.02
12,no_partials,206,15,0.0025365079365079375,0.02
12,no_partials,207,8,0.0012786656580134864,0.02
12,no_partials,208,1,0.0001660000000000001,0.02
12,no_partials,209,1,0.0001600000000000001,0.02
12,no_partials,210,25,0.0041268055555555554,0.02
12,no_partials,211,1,0.00014900000000000002,0.02
12,no_partials,212,1,0.00015800000000000005,0.02
12,no_partials,213,1,0.00016300000000000006,0.02
12,no_partials,214,17,0.0030745724526369694,0.02
12,no_partials,215,7,0.001211088573360379,0.02
12,no_partials,216,11,0.0020248222365869453,0.02
12,no_partials,217,11,0.0019074999999999988,0.02
12,no_partials,218,1,0.00016300000000000006,0.02
12,no_partials,219,23,0.0039005555555555547,0.02
12,no_partials,220,6,0.0009479353233830856,0.02
12,no_partials,221,1,0.00014799999999999997,0.02
12,no_partials,222,18,0.002927894736842104,0.02
12,no_partials,223,3,0.00048383966244725776,0.02
12,no_partials,224,17,0.0026803571428571445,0.02
12,no_partials,225,13,0.0017874891774891774,0.02
12,no_partials,226,7,0.001002141382868938,0.02
12,no_partials,227,15,0.002392311577311579,0.02
12,no_partials,228,5,0.0007800000000000004,0.02
12,no_partials,229,15,0.0023329223325693925,0.02
12,no_partials,230,4,0.0007327586206896559,0.02
12,no_partials,231,19,0.003372861212861214,0.02
12,no_partials,232,10,0.0017142857142857131,0.02
12,no_partials,233,17,0.0029273069985569977,0.02
12,no_partials,234,12,0.0017737283549783553,0.02
12,no_partials,235,15,0.0026568831168831174,0.02
12,no_partials,236,16,0.0027684157509157512,0.02
12,no_partials,237,16,0.0028309523809523806,0.02
12,no_partials,238,4,0.0007505341880341881,0.02
12,no_partials,239,16,0.002634920634920633,0.02
12,no_partials,240,17,0.0028029761904761925,0.02
12,no_partials,241,8,0.0012556536796536801,0.02
12,no_partials,242,6,0.001038093573093574,0.02
12,no_partials,243,12,0.0021918125583566756,0.02
12,no_partials,244,4,0.0006530050505050511,0.02
12,no_partials,245,16,0.0030100000000000023,0.02
12,no_partials,246,17,0.0027776992615227915,0.02
12,no_partials,247,7,0.0012781886087768447,0.02
12,no_partials,248,15,0.002578846153846155,0.02
12,no_partials,249,15,0.002422316017316019,0.02
12,no_partials,250,4,0.0006691348088531189,0.02
12,no_partials,251,3,0.000498720791403718,0.02
12,no_partials,252,19,0.003407526881720431,0.02
12,no_partials,253,7,0.0010112745098039215,0.02
12,no_partials,254,4,0.0006071316614420062,0.02
12,no_partials,255,1,0.00017800000000000004,0.02
12,no_partials,256,18,0.002872725705666885,0.02
12,no_partials,257,3,0.0004815833333333328,0.02
12,no_partials,258,18,0.003157460317460317,0.02
12,no_partials,259,4,0.0006916911764705897,0.02
12,no_partials,260,3,0.00048081067639257316,0.02
12,no_partials,261,7,0.0012486406979103273,0.02
12,no_partials,262,6,0.0011072677763413056,0.02
12,no_partials,263,1,0.00015700000000000002,0.02
12,no_partials,264,18,0.002778333333333333,0.02
12,no_partials,265,14,0.002099007936507937,0.02
12,no_partials,266,12,0.0018658135723925203,0.02
12,no_partials,267,1,0.000164,0.02
12,no_partials,268,1,0.00017100000000000006,0.02
12,no_partials,269,20,0.00359648484848485,0.02
12,no_partials,270,8,0.001390825734549139,0.02
12,no_partials,271,7,0.001188593073593075,0.02
12,no_partials,272,3,0.0005245205026455025,0.02
12,no_partials,273,2,0.00031912734652460696,0.02
12,no_partials,274,2,0.000343030303030303,0.02
12,no_partials,275,1,0.00017400000000000006,0.02
12,no_partials,276,17,0.003088148148148151,0.02
12,no_partials,277,8,0.0013946212121212125,0.02
12,no_partials,278,5,0.000937862976406533,0.02
12,no_partials,279,12,0.0019856773618538315,0.02
12,no_partials,280,8,0.0012896031746031738,0.02
12,no_partials,281,13,0.002230564102564102,0.02
12,no_partials,282,13,0.0021161111111111107,0.02
12,no_partials,283,16,0.002468088023088023,0.02
12,no_partials,284,15,0.0023305128205128207,0.02
12,no_partials,285,7,0.0011032410571884261,0.02
12,no_partials,286,2,0.000325,0.02
12,no_partials,287,1,0.0001690000000000001,0.02
12,no_partials,288,1,0.0001700000000000001,0.02
12,no_partials,289,1,0.00017300000000000006,0.02
12,no_partials,290,20,0.003705843454790823,0.02
12,no_partials,291,1,0.00017400000000000006,0.02
12,no_partials,292,21,0.0038346825396825394,0.02
12,no_partials,293,20,0.00354714285714286,0.02
12,no_partials,294,10,0.0018101182033096919,0.02
12,no_partials,295,17,0.002974632034632036,0.02
12,no_partials,296,16,0.002810930735930736,0.02
12,no_partials,297,16,0.0027611904761904783,0.02
12,no_partials,298,17,0.003029853479853482,0.02
12,no_partials,299,19,0.002930952380952379,0.02
27,no_elitism,0,1,0.00009,0.1
27,no_elitism,1,1,0.00026000000000000014,0.1
27,no_elitism,2,1,0.00044000000000000034,0.1
27,no_elitism,3,1,0.000515151515151515,0.1
27,no_elitism,4,2,0.001425939050318923,0.1
27,no_elitism,5,2,0.00171264367816092,0.1
27,no_elitism,6,1,0.0008000000000000006,0.1
27,no_elitism,7,1,0.0008600000000000006,0.1
27,no_elitism,8,3,0.0025871749408983456,0.1
27,no_elitism,9,3,0.0025459474112225545,0.1
27,no_elitism,10,3,0.0027374175035867997,0.1
27,no_elitism,11,6,0.004950332821300561,0.1
27,no_elitism,12,3,0.0026921146953405024,0.4
27,no_elitism,13,2,0.00189416553595658,0.4
27,no_elitism,14,3,0.002704946353882526,0.4
27,no_elitism,15,1,0.0009140000000000006,0.1
27,no_elitism,16,4,0.003693798449612421,0.1
27,no_elitism,17,7,0.005928672226466341,0.1
27,no_elitism,18,1,0.0009210000000000007,0.4
27,no_elitism,19,7,0.006128632478632473,0.4
27,no_elitism,20,7,0.006964583333333338,0.4
27,no_elitism,21,12,0.011544794094794088,0.4
27,no_elitism,22,9,0.009288805346700077,0.4
27,no_elitism,23,10,0.010211033806235042,0.4
27,no_elitism,24,11,0.011769570707070708,0.4
27,no_elitism,25,10,0.010924407171775587,0.4
27,no_elitism,26,11,0.010289049764049756,0.4
27,no_elitism,27,11,0.011481060606060607,0.4
27,no_elitism,28,10,0.010509981684981677,0.4
27,no_elitism,29,10,0.010250649350649338,0.4
27,no_elitism,30,12,0.011993686868686853,0.4
27,no_elitism,31,11,0.011853571428571415,0.4
27,no_elitism,32,12,0.01248102918586788,0.4
27,no_elitism,33,12,0.012081837606837599,0.4
27,no_elitism,34,13,0.013470054945054934,0.4
27,no_elitism,35,13,0.013746043956043947,0.4
27,no_elitism,36,12,0.013966666666666652,0.4
27,no_elitism,37,13,0.015194706959706948,0.4
27,no_elitism,38,13,0.014368253968253968,0.4
27,no_elitism,39,15,0.0163289724310777,0.4
27,no_elitism,40,14,0.01574047619047618,0.4
27,no_elitism,41,7,0.00725762711864406,0.4
27,no_elitism,42,13,0.015515830546265314,0.4
27,no_elitism,43,5,0.006178571428571425,0.4
27,no_elitism,44,12,0.01590445665445665,0.4
27,no_elitism,45,13,0.019411507936507914,0.4
27,no_elitism,46,16,0.019146103896103883,0.4
27,no_elitism,47,16,0.02017722222222222,0.4
27,no_elitism,48,16,0.022221388888888888,0.4
27,no_elitism,49,18,0.024271536796536777,0.4
27,no_elitism,50,19,0.026361718020541536,0.4
27,no_elitism,51,21,0.029082105263157867,0.4
27,no_elitism,52,22,0.030261708683473363,0.4
27,no_elitism,53,20,0.02698706959706957,0.4
27,no_elitism,54,22,0.03207499999999997,0.4
27,no_elitism,55,12,0.016499172576832172,0.4
27,no_elitism,56,11,0.017465142857142832,0.4
27,no_elitism,57,6,0.010481868131868126,0.4
27,no_elitism,58,4,0.007794089834515354,0.4
27,no_elitism,59,14,0.029635555555555554,0.4
27,no_elitism,60,14,0.02615127788877785,0.53
27,no_elitism,61,4,0.004818333333333338,0.54
27,no_elitism,62,4,0.007540902597402587,0.72
27,no_elitism,63,12,0.031551111111111106,0.53
27,no_elitism,64,12,0.025291666666666643,0.53
27,no_elitism,65,8,0.016661868131868117,0.72
27,no_elitism,66,13,0.031168389780154446,0.53
27,no_elitism,67,16,0.04109997341839442,0.53
27,no_elitism,68,17,0.049208333333333305,0.53
27,no_elitism,69,17,0.0526426587301587,0.73
27,no_elitism,70,16,0.04869305555555548,0.72
27,no_elitism,71,15,0.04992637254901964,0.72
27,no_elitism,72,13,0.04274033882783879,0.72
27,no_elitism,73,14,0.04396999999999994,0.72
27,no_elitism,74,17,0.053957471139971104,0.72
27,no_elitism,75,16,0.05068264790764784,0.72
27,no_elitism,76,16,0.0571881135531135,0.72
27,no_elitism,77,17,0.058353268398268356,0.72
27,no_elitism,78,17,0.06344710012210011,0.72
27,no_elitism,79,18,0.06392952380952377,0.72
27,no_elitism,80,3,0.011825,0.72
27,no_elitism,81,2,0.0064956768249468475,0.72
27,no_elitism,82,2,0.006632142857142848,0.72
27,no_elitism,83,2,0.0063685026519787954,0.72
27,no_elitism,84,1,0.003148000000000002,0.72
27,no_elitism,85,1,0.003434000000000001,1.0
18,control,0,1,0.00008,0.1
18,control,1,1,0.00027272727272727263,0.1
18,control,2,3,0.0018383928571428546,0.1
18,control,3,1,0.0008900000000000006,0.1
18,control,4,2,0.0015868725868725853,0.1
18,control,5,1,0.0009000000000000006,0.4
18,control,6,2,0.00196537842190016,0.4
18,control,7,1,0.0010100000000000007,0.4
18,control,8,2,0.002547263681592033,0.4
18,control,9,1,0.001490000000000001,0.4
18,control,10,3,0.0042688172043010885,0.4
18,control,11,3,0.0034631578947368425,0.4
18,control,12,3,0.0042447728516693956,0.4
18,control,13,2,0.003822115384615384,0.4
18,control,14,8,0.022772095959595992,0.4
18,control,15,5,0.015143820949432407,0.4
18,control,16,7,0.0196477453580902,0.4
18,control,17,5,0.014894243176178656,0.54
18,control,18,10,0.030229328449328442,0.54
18,control,19,5,0.018368512585812347,0.4
18,control,20,8,0.02625457912457914,0.4
18,control,21,5,0.017184523809523792,0.4
18,control,22,9,0.030810489993098638,0.54
18,control,23,9,0.03283236371471662,0.54
18,control,24,11,0.038853314234784796,0.54
18,control,25,13,0.04552669552669552,0.56
18,control,26,13,0.04118634559884555,0.56
18,control,27,14,0.047027380952380966,0.56
18,control,28,16,0.051784740259740204,0.56
18,control,29,21,0.0704285714285714,0.56
18,control,30,20,0.06288650793650788,0.56
18,control,31,21,0.0644857675657675,0.56
18,control,32,20,0.06444047619047616,0.56
18,control,33,21,0.057281904761904735,0.54
18,control,34,18,0.05453174603174601,0.54
18,control,35,20,0.06221666666666664,0.54
18,control,36,23,0.07751730158730155,0.54
18,control,37,23,0.07675833333333333,0.54
18,control,38,21,0.07187440476190476,0.54
18,control,39,24,0.08057904761904762,0.54
18,control,40,1,0.003244000000000002,0.54
18,control,41,30,0.10615714285714282,0.54
18,control,42,5,0.019939240506329135,0.54
18,control,43,3,0.012846508135168955,0.54
18,control,44,2,0.008824153406772745,0.54
18,control,45,2,0.009040758873929007,0.54
18,control,46,2,0.00938514431239388,0.54
18,control,47,1,0.0045800000000000025,0.54
18,control,48,17,0.07839576807631726,0.54
18,control,49,2,0.009643057503506322,0.54
18,control,50,20,0.08807073578595313,0.54
18,control,51,16,0.06941976190476186,0.54
18,control,52,17,0.06585464285714282,0.54
18,control,53,13,0.053918730158730124,0.54
18,control,54,18,0.07953111111111105,0.54
18,control,55,19,0.08297015873015874,0.54
18,control,56,16,0.06716333333333328,0.54
18,control,57,20,0.08741957264957255,0.72
18,control,58,4,0.017503383940003656,0.54
18,control,59,3,0.014898534798534813,0.54
18,control,60,2,0.009667073722297605,0.54
18,control,61,2,0.00978600000000001,0.54
18,control,62,16,0.07612947269303195,0.54
18,control,63,9,0.04122468093310196,0.54
18,control,64,6,0.02994243589743589,0.54
18,control,65,13,0.06565994047619049,0.54
18,control,66,14,0.057226512605042,0.54
18,control,67,13,0.05544686147186148,0.54
18,control,68,14,0.06075043650793644,0.54
18,control,69,14,0.05781289682539681,0.54
18,control,70,16,0.06953301587301589,0.54
18,control,71,19,0.08801904761904775,0.54
18,control,72,17,0.07741123931623929,0.54
18,control,73,11,0.04736180180180183,0.54
18,control,74,4,0.017152272727272724,0.54
18,control,75,20,0.08734072802197795,0.54
18,control,76,17,0.06485751082251076,0.54
18,control,77,21,0.08576519841269839,0.54
18,control,78,5,0.01830361445783131,0.54
18,control,79,21,0.10029976190476195,0.54
18,control,80,21,0.09596380952380942,0.54
18,control,81,23,0.09541238095238085,0.54
18,control,82,22,0.0882516666666666,0.54
18,control,83,13,0.056907857142857086,0.54
18,control,84,17,0.07640666666666658,0.54
18,control,85,16,0.0722461904761904,0.54
18,control,86,13,0.06125238095238089,0.54
18,control,87,19,0.08964365079365068,0.54
18,control,88,21,0.0980857142857142,0.54
18,control,89,21,0.09815051282051274,0.54
18,control,90,19,0.08834444444444442,0.54
18,control,91,22,0.10256761904761906,0.54
18,control,92,25,0.11269333333333333,0.54
18,control,93,24,0.10356499999999996,0.54
18,control,94,12,0.051317486631016075,0.54
18,control,95,16,0.07377682539682529,0.54
18,control,96,18,0.08424773809523799,0.54
18,control,97,19,0.08179668831168828,0.54
18,control,98,19,0.08349904761904757,0.54
18,control,99,22,0.09113523809523799,0.54
18,control,100,23,0.0944716666666666,0.54
18,control,101,24,0.09793380952380945,0.54
18,control,102,10,0.04041051948051945,0.54
18,control,103,2,0.009512087912087913,0.54
18,control,104,1,0.005042000000000004,0.54
18,control,105,1,0.004791000000000003,0.54
18,control,106,30,0.14510391304347817,0.54
18,control,107,15,0.07091904761904759,0.54
18,control,108,5,0.020683660130718984,0.54
18,control,109,2,0.007873333333333336,0.54
18,control,110,18,0.08242833333333334,0.54
18,control,111,1,0.004382999999999999,0.54
18,control,112,35,0.1581444444444444,0.54
18,control,113,14,0.06281307359307356,0.54
18,control,114,1,0.004358999999999999,0.54
18,control,115,35,0.16568509157509165,0.54
18,control,116,27,0.1215602564102563,0.54
18,control,117,18,0.08220366666666655,0.54
18,control,118,10,0.04077,0.54
18,control,119,10,0.04196722488038279,0.54
18,control,120,10,0.04251472261072265,0.54
18,control,121,19,0.07650067821067819,0.65
18,control,122,12,0.05224166666666664,0.54
18,control,123,17,0.07872567460317458,0.54
18,control,124,14,0.06297476190476187,0.54
18,control,125,15,0.07033150072150064,0.54
18,control,126,5,0.02440915254237288,0.54
18,control,127,14,0.07001348096348098,0.54
18,control,128,8,0.04165559523809525,0.54
18,control,129,2,0.009514624505928855,0.54
18,control,130,2,0.009629333333333325,0.54
18,control,131,1,0.004783000000000001,0.54
18,control,132,24,0.12328035714285727,0.54
18,control,133,3,0.015359339975093424,0.54
18,control,134,22,0.11348052995391705,0.54
18,control,135,8,0.040372493261455505,0.54
18,control,136,7,0.0341084920634921,0.54
18,control,137,16,0.06922431013431013,0.54
18,control,138,3,0.013395298372513562,0.54
18,control,139,3,0.014592802236198452,0.54
18,control,140,3,0.015140322580645165,0.54
18,control,141,19,0.09435325757575751,0.54
18,control,142,15,0.0726054545454545,0.54
18,control,143,2,0.00972045454545454,0.54
18,control,144,2,0.009106868686868701,0.54
18,control,145,1,0.004769000000000002,0.54
18,control,146,32,0.15630720720720714,0.54
18,control,147,19,0.08368598734598731,0.54
18,control,148,22,0.09443523809523807,0.54
18,control,149,9,0.04514188679245281,0.54
18,control,150,14,0.06546193806193805,0.54
18,control,151,15,0.06753253968253958,0.54
18,control,152,14,0.06653953712953711,0.54
18,control,153,6,0.02880210206889775,0.54
18,control,154,15,0.07357936111111103,0.54
18,control,155,11,0.05119583333333332,0.54
18,control,156,5,0.02563067085953876,0.54
18,control,157,17,0.08901450216450218,0.54
18,control,158,17,0.08321507936507927,0.54
18,control,159,17,0.08122682539682538,0.54
18,control,160,18,0.08723838383838382,0.54
18,control,161,2,0.009710167992926608,0.54
18,control,162,28,0.13798333333333335,0.54
18,control,163,8,0.03566654456654457,0.54
18,control,164,2,0.007828888888888896,0.54
18,control,165,2,0.009114761904761893,0.54
18,control,166,1,0.004799,0.54
18,control,167,32,0.16263805846930843,0.54
18,control,168,1,0.005008000000000004,0.54
