trial_id,proportion,generation,num_species,avg_fitness,max_fitness
83,0.6,108,6,0.013980952380952389,0.28
83,0.6,109,17,0.041408588779641375,0.28
83,0.6,110,15,0.03601309523809528,0.28
83,0.6,111,14,0.034252380952381,0.28
83,0.6,112,1,0.002404999999999998,0.28
83,0.6,113,32,0.0787416666666667,0.28
83,0.6,114,12,0.02967088744588745,0.28
83,0.6,115,2,0.004995686274509809,0.28
83,0.6,116,25,0.05977738772928529,0.28
83,0.6,117,20,0.04617769841269841,0.28
83,0.6,118,11,0.028205873015873056,0.28
83,0.6,119,15,0.03755444444444444,0.28
83,0.6,120,2,0.005103890362511048,0.28
83,0.6,121,2,0.004445050505050505,0.28
83,0.6,122,1,0.0020049999999999985,0.28
83,0.6,123,29,0.06455459770114942,0.28
83,0.6,124,9,0.018095108225108222,0.28
83,0.6,125,18,0.04098375000000004,0.28
83,0.6,126,17,0.03746151515151518,0.28
83,0.6,127,13,0.028840842490842462,0.28
83,0.6,128,17,0.041161666666666694,0.28
83,0.6,129,16,0.03647352941176473,0.28
83,0.6,130,15,0.03827194444444447,0.28
83,0.6,131,2,0.004760000000000007,0.28
83,0.6,132,1,0.002596999999999998,0.28
83,0.6,133,1,0.002265999999999999,0.28
83,0.6,134,25,0.06538611111111114,0.28
83,0.6,135,22,0.05301809523809522,0.28
83,0.6,136,19,0.04325000000000003,0.28
83,0.6,137,24,0.05412333333333337,0.28
83,0.6,138,2,0.004998263534218587,0.28
83,0.6,139,2,0.004994166666666666,0.28
83,0.6,140,1,0.0023619999999999978,0.28
83,0.6,141,26,0.06599238095238096,0.28
83,0.6,142,1,0.002554999999999998,0.28
83,0.6,143,29,0.07737845238095241,0.28
83,0.6,144,3,0.00754627450980391,0.28
83,0.6,145,22,0.055724285714285726,0.28
83,0.6,146,14,0.03440299421009098,0.28
83,0.6,147,2,0.003909295199182841,0.28
83,0.6,148,23,0.05774,0.28
83,0.6,149,11,0.0260397222222222,0.28
83,0.6,150,19,0.046131428571428545,0.28
83,0.6,151,2,0.0049217391304348,0.28
83,0.6,152,1,0.002594999999999998,0.28
83,0.6,153,24,0.061512878787878825,0.28
83,0.6,154,11,0.02647437070938214,0.28
83,0.6,155,8,0.01984126984126987,0.28
83,0.6,156,7,0.0159346305397389,0.28
83,0.6,157,14,0.036439016328939665,0.28
83,0.6,158,15,0.039613690476190525,0.28
83,0.6,159,12,0.028834783549783572,0.28
83,0.6,160,8,0.019792167019027494,0.28
83,0.6,161,4,0.009915253516936565,0.28
83,0.6,162,1,0.002410999999999998,0.28
83,0.6,163,18,0.04590938095238098,0.28
83,0.6,164,9,0.02283962676962676,0.28
83,0.6,165,1,0.0025779999999999974,0.28
83,0.6,166,29,0.0684051515151515,0.28
83,0.6,167,15,0.037652777777777785,0.28
83,0.6,168,4,0.009843806428313466,0.28
83,0.6,169,16,0.03967716666666671,0.28
83,0.6,170,4,0.009767391304347834,0.28
83,0.6,171,19,0.04698657505285411,0.28
83,0.6,172,10,0.023426984126984105,0.28
83,0.6,173,5,0.012162724358974334,0.28
83,0.6,174,13,0.0339916666666667,0.28
83,0.6,175,10,0.024524999999999998,0.28
83,0.6,176,9,0.0221574021953279,0.28
83,0.6,177,3,0.00798533333333333,0.28
83,0.6,178,1,0.0023899999999999976,0.28
83,0.6,179,17,0.044717335164835156,0.28
83,0.6,180,3,0.007332812500000004,0.28
83,0.6,181,1,0.002512999999999998,0.28
83,0.6,182,30,0.07670315789473683,0.28
83,0.6,183,15,0.040968734335839564,0.28
83,0.6,184,19,0.04925726190476194,0.28
83,0.6,185,16,0.03970256410256415,0.28
83,0.6,186,18,0.044675833333333345,0.28
83,0.6,187,16,0.038316414141414186,0.28
83,0.6,188,9,0.022379262485481975,0.28
83,0.6,189,13,0.031154385026737966,0.28
83,0.6,190,13,0.03264073232323233,0.28
83,0.6,191,15,0.03656277777777781,0.28
83,0.6,192,2,0.005020735444330942,0.28
83,0.6,193,1,0.002603999999999998,0.28
83,0.6,194,1,0.0024259999999999976,0.28
83,0.6,195,1,0.0024169999999999973,0.28
83,0.6,196,26,0.06768143939393947,0.28
83,0.6,197,11,0.02818574468085105,0.28
83,0.6,198,15,0.03891757575757576,0.28
83,0.6,199,14,0.035100000000000006,0.28
83,0.6,200,20,0.052349648962149005,0.28
83,0.6,201,15,0.03621444444444448,0.28
83,0.6,202,22,0.052743888888888944,0.28
83,0.6,203,20,0.04956833333333334,0.28
83,0.6,204,6,0.015357352941176485,0.28
83,0.6,205,20,0.05145725490196076,0.28
83,0.6,206,10,0.024278611111111088,0.28
83,0.6,207,18,0.042136818181818206,0.28
83,0.6,208,10,0.020806554621848727,0.28
83,0.6,209,17,0.04112316516816522,0.28
83,0.6,210,2,0.0052732558139535,0.28
83,0.6,211,1,0.002365999999999998,0.28
83,0.6,212,1,0.0022889999999999976,0.28
83,0.6,213,23,0.05565828171828174,0.28
83,0.6,214,11,0.02349547235023042,0.28
83,0.6,215,17,0.04018224598930481,0.28
83,0.6,216,20,0.04800666666666666,0.28
83,0.6,217,19,0.04580833333333338,0.28
83,0.6,218,2,0.005273626373626376,0.28
83,0.6,219,25,0.06933338493292043,0.28
83,0.6,220,13,0.03340499999999999,0.28
83,0.6,221,1,0.002567999999999997,0.28
83,0.6,222,29,0.07568380952380957,0.28
83,0.6,223,10,0.02679509090909089,0.28
83,0.6,224,1,0.002539999999999999,0.28
83,0.6,225,33,0.08207294372294369,0.28
83,0.6,226,14,0.03435052447552448,0.28
83,0.6,227,10,0.02182999999999999,0.28
83,0.6,228,19,0.0479660101010102,0.28
83,0.6,229,15,0.03895666666666671,0.28
83,0.6,230,18,0.04670833333333338,0.28
83,0.6,231,6,0.015263030303030303,0.28
83,0.6,232,4,0.01001419590643275,0.28
83,0.6,233,12,0.030676533433886353,0.28
83,0.6,234,14,0.03526666666666668,0.28
83,0.6,235,16,0.040537179487179546,0.28
83,0.6,236,15,0.037978095238095276,0.28
83,0.6,237,18,0.04615458333333335,0.28
83,0.6,238,5,0.012043768115942044,0.28
83,0.6,239,3,0.007789995563442759,0.28
83,0.6,240,17,0.04518365001706682,0.28
83,0.6,241,15,0.03910239316239318,0.28
83,0.6,242,18,0.04615555555555561,0.28
83,0.6,243,17,0.04370554112554118,0.28
83,0.6,244,10,0.02544901960784315,0.28
83,0.6,245,17,0.04298529581529583,0.28
83,0.6,246,18,0.04285645021645025,0.28
83,0.6,247,19,0.04724666666666674,0.28
83,0.6,248,20,0.047170909090909124,0.28
83,0.6,249,10,0.022540170940170974,0.28
83,0.6,250,7,0.01861551036682617,0.28
83,0.6,251,6,0.015367471264367844,0.28
83,0.6,252,6,0.015244912867452902,0.28
83,0.6,253,16,0.04063258741258748,0.28
83,0.6,254,15,0.038553073593073604,0.28
83,0.6,255,15,0.040694642857142894,0.28
83,0.6,256,18,0.045303376623376676,0.28
83,0.6,257,18,0.04582976190476195,0.28
83,0.6,258,18,0.04635583333333338,0.28
83,0.6,259,2,0.005502272727272724,0.28
83,0.6,260,1,0.0026309999999999984,0.28
83,0.6,261,1,0.002515999999999997,0.28
83,0.6,262,31,0.07662666666666665,0.28
83,0.6,263,28,0.06630934343434353,0.28
83,0.6,264,19,0.04575854406130266,0.28
83,0.6,265,23,0.05461944444444451,0.28
83,0.6,266,24,0.05497500000000003,0.28
83,0.6,267,23,0.05299954545454548,0.28
83,0.6,268,9,0.020492923728813527,0.28
83,0.6,269,1,0.0025329999999999975,0.28
83,0.6,270,33,0.07838055555555556,0.28
83,0.6,271,3,0.007819971870604799,0.28
83,0.6,272,17,0.044255555555555534,0.28
83,0.6,273,6,0.012684444444444457,0.28
83,0.6,274,1,0.002397999999999998,0.28
83,0.6,275,25,0.05374880952380954,0.28
83,0.6,276,22,0.048704273504273504,0.28
83,0.6,277,7,0.015832058823529425,0.28
83,0.6,278,18,0.043289207747876465,0.28
83,0.6,279,12,0.02704782738095238,0.28
83,0.6,280,15,0.03629003787878787,0.28
83,0.6,281,13,0.028282420634920643,0.28
83,0.6,282,2,0.004737209302325594,0.28
83,0.6,283,30,0.07988431372549018,0.28
83,0.6,284,14,0.03588627450980388,0.28
83,0.6,285,18,0.04575375000000003,0.28
83,0.6,286,18,0.04421941176470595,0.28
83,0.6,287,12,0.029350889328063273,0.28
83,0.6,288,15,0.03698583333333333,0.28
83,0.6,289,15,0.03342035714285719,0.28
83,0.6,290,18,0.038865000000000045,0.28
83,0.6,291,6,0.015428448665762111,0.28
83,0.6,292,15,0.03817651629072685,0.28
83,0.6,293,17,0.042577884615384656,0.28
83,0.6,294,19,0.046646666666666704,0.28
83,0.6,295,19,0.045602222222222294,0.28
83,0.6,296,18,0.0451369047619048,0.28
83,0.6,297,14,0.034050830889540515,0.28
83,0.6,298,17,0.04292976190476191,0.28
83,0.6,299,19,0.04607388888888891,0.28
88,0.6,0,1,7.000000000000001e-6,0.01
88,0.6,1,1,0.000015053763440860215,0.01
88,0.6,2,1,0.00003299999999999998,0.01
88,0.6,3,1,0.00005,0.01
88,0.6,4,1,0.00007200000000000006,0.01
88,0.6,5,1,0.00008700000000000003,0.01
88,0.6,6,1,0.00008400000000000005,0.01
88,0.6,7,1,0.00007000000000000005,0.01
88,0.6,8,1,0.00008000000000000007,0.01
88,0.6,9,1,0.00008300000000000005,0.01
88,0.6,10,1,0.00007900000000000008,0.01
88,0.6,11,1,0.00007777777777777766,0.01
88,0.6,12,1,0.00007400000000000006,0.01
88,0.6,13,1,0.00008100000000000007,0.01
88,0.6,14,1,0.00008600000000000003,0.01
88,0.6,15,1,0.00007600000000000007,0.01
88,0.6,16,1,0.00008700000000000003,0.01
88,0.6,17,1,0.00010799999999999989,0.2
88,0.6,18,1,0.0001479999999999996,0.2
88,0.6,19,1,0.00035900000000000125,0.21
88,0.6,20,2,0.00060214504596527,0.21
88,0.6,21,3,0.0018383012820512826,0.21
88,0.6,22,1,0.0010250000000000016,0.21
88,0.6,23,2,0.0034192918192918133,0.21
88,0.6,24,4,0.007308253968253966,0.21
88,0.6,25,4,0.0069546908315564985,0.25
88,0.6,26,5,0.007254453781512611,0.25
88,0.6,27,4,0.006106853642811085,0.26
88,0.6,28,6,0.010069196529186388,0.49
88,0.6,29,6,0.011307921850079743,0.49
88,0.6,30,10,0.02072169871794874,0.49
88,0.6,31,11,0.020699744079449963,1.0
89,0.6,0,1,4e-6,0.01
89,0.6,1,1,0.000015000000000000005,0.01
89,0.6,2,1,0.000025999999999999995,0.01
89,0.6,3,1,0.00003699999999999998,0.01
89,0.6,4,1,0.00004199999999999998,0.01
89,0.6,5,1,0.00006100000000000003,0.02
89,0.6,6,1,0.00008100000000000007,0.02
89,0.6,7,1,0.00011299999999999982,0.02
89,0.6,8,1,0.00011799999999999972,0.02
89,0.6,9,5,0.0008846315789473705,0.03
89,0.6,10,5,0.0008207692307692315,0.03
89,0.6,11,2,0.00028282828282828276,0.03
89,0.6,12,7,0.0013510130718954255,0.03
89,0.6,13,6,0.0010091794543904526,0.03
89,0.6,14,7,0.0011525925925925926,0.03
89,0.6,15,3,0.00043888888888888916,0.03
89,0.6,16,1,0.00016699999999999994,0.03
89,0.6,17,12,0.0026522619047619073,0.03
89,0.6,18,7,0.0017142797429049125,0.03
89,0.6,19,6,0.0014360547385620908,0.03
89,0.6,20,12,0.002861190476190476,0.03
89,0.6,21,5,0.001187083333333335,0.03
89,0.6,22,12,0.003357559523809517,0.2
89,0.6,23,13,0.0032288461538461572,0.12
89,0.6,24,16,0.003535595238095236,0.06
89,0.6,25,13,0.00316868686868687,0.2
89,0.6,26,12,0.0028899242424242438,0.06
89,0.6,27,13,0.003453683261183259,0.12
89,0.6,28,16,0.004278492063492059,0.12
89,0.6,29,16,0.00538047619047619,0.2
89,0.6,30,18,0.008322142857142861,0.2
89,0.6,31,20,0.00875943223443223,0.21
89,0.6,32,20,0.01292775641025639,0.2
89,0.6,33,20,0.012715659603554317,0.21
89,0.6,34,20,0.0141242216117216,0.44
89,0.6,35,20,0.011963194444444446,0.21
89,0.6,36,20,0.015591693657219963,0.44
89,0.6,37,19,0.01504166666666666,0.44
89,0.6,38,20,0.017945353535353523,0.21
89,0.6,39,19,0.016350854700854688,0.23
89,0.6,40,19,0.016499642963245888,0.23
89,0.6,41,18,0.019309285714285696,0.44
89,0.6,42,18,0.022260750360750356,0.23
89,0.6,43,16,0.01929867424242423,0.49
89,0.6,44,18,0.02203654040404037,0.49
89,0.6,45,16,0.02085011904761905,0.49
89,0.6,46,18,0.02402757936507938,0.49
89,0.6,47,15,0.021507658730158707,0.49
89,0.6,48,15,0.023608106060606034,0.44
89,0.6,49,19,0.029051984126984117,0.28
89,0.6,50,16,0.023942900432900448,0.28
89,0.6,51,13,0.020564201680672287,0.44
89,0.6,52,17,0.027713333333333322,0.28
89,0.6,53,18,0.030482738095238066,0.23
89,0.6,54,17,0.02804739926739925,0.23
89,0.6,55,18,0.03304285714285711,0.49
89,0.6,56,18,0.030108571428571415,0.23
89,0.6,57,17,0.028781298701298693,0.23
89,0.6,58,4,0.007119761904761901,0.23
89,0.6,59,17,0.02671130268199234,1.0
85,0.8999999999999999,0,1,0.00010000000000000002,0.1
85,0.8999999999999999,1,1,0.00029000000000000016,0.1
85,0.8999999999999999,2,1,0.0005000000000000003,0.1
85,0.8999999999999999,3,2,0.0018421052631578951,0.1
85,0.8999999999999999,4,1,0.0009200000000000007,0.2
85,0.8999999999999999,5,1,0.0009820000000000007,0.22
85,0.8999999999999999,6,1,0.0010880000000000009,0.22
85,0.8999999999999999,7,1,0.0011280000000000007,0.22
85,0.8999999999999999,8,2,0.002342292490118578,0.22
85,0.8999999999999999,9,4,0.005352520325203254,0.22
85,0.8999999999999999,10,2,0.003171336553945245,0.22
85,0.8999999999999999,11,6,0.010538302277432722,0.22
85,0.8999999999999999,12,6,0.010529896400483957,0.22
85,0.8999999999999999,13,6,0.010557473684210544,0.22
85,0.8999999999999999,14,6,0.008846462875600319,0.22
85,0.8999999999999999,15,11,0.018077398190045228,0.22
85,0.8999999999999999,16,10,0.01755227272727272,0.71
85,0.8999999999999999,17,9,0.017513157894736838,0.71
85,0.8999999999999999,18,7,0.014842392344497628,0.71
85,0.8999999999999999,19,9,0.018648696095571085,0.71
85,0.8999999999999999,20,11,0.03208521478521473,0.71
85,0.8999999999999999,21,10,0.025030158730158715,0.71
85,0.8999999999999999,22,15,0.039413841991341944,0.71
85,0.8999999999999999,23,14,0.03738716450216451,0.71
85,0.8999999999999999,24,14,0.0400138095238095,0.71
85,0.8999999999999999,25,14,0.03897269712743397,0.71
85,0.8999999999999999,26,15,0.054720340909090844,0.71
85,0.8999999999999999,27,16,0.05439196095571088,0.71
85,0.8999999999999999,28,15,0.05250042735042729,0.71
85,0.8999999999999999,29,19,0.07119884379509371,0.71
85,0.8999999999999999,30,18,0.07570747474747465,0.71
85,0.8999999999999999,31,19,0.07869404761904755,0.71
85,0.8999999999999999,32,21,0.08303265873015875,0.71
85,0.8999999999999999,33,23,0.09983365079365075,0.71
85,0.8999999999999999,34,22,0.08349853535353528,0.71
85,0.8999999999999999,35,20,0.08251992063492064,0.71
85,0.8999999999999999,36,23,0.09683761904761903,0.71
85,0.8999999999999999,37,23,0.09213750000000002,0.71
85,0.8999999999999999,38,23,0.10499547619047615,0.71
85,0.8999999999999999,39,21,0.0944380952380952,0.71
85,0.8999999999999999,40,22,0.10839380952380959,0.71
85,0.8999999999999999,41,21,0.09686201465201463,0.73
85,0.8999999999999999,42,22,0.10753833333333333,0.73
85,0.8999999999999999,43,21,0.10068666666666665,0.73
85,0.8999999999999999,44,23,0.11308880952380945,0.73
85,0.8999999999999999,45,21,0.10452261904761904,0.73
85,0.8999999999999999,46,21,0.10776164835164831,0.73
85,0.8999999999999999,47,10,0.043473978494623644,0.73
85,0.8999999999999999,48,17,0.07762713827838824,0.73
85,0.8999999999999999,49,3,0.015751206896551725,0.73
85,0.8999999999999999,50,2,0.011457046070460693,0.73
85,0.8999999999999999,51,2,0.010450551470588255,0.73
85,0.8999999999999999,52,2,0.010677389705882376,0.73
85,0.8999999999999999,53,1,0.004499999999999997,0.73
85,0.8999999999999999,54,1,0.004024999999999998,0.73
85,0.8999999999999999,55,23,0.07773368421052629,0.73
85,0.8999999999999999,56,10,0.04295579975579973,0.73
85,0.8999999999999999,57,2,0.008447999999999985,0.73
85,0.8999999999999999,58,27,0.10948871610845302,0.73
85,0.8999999999999999,59,23,0.09731766233766233,0.73
85,0.8999999999999999,60,24,0.10887119047619045,0.73
85,0.8999999999999999,61,25,0.10980154761904755,0.73
85,0.8999999999999999,62,16,0.07643099999999996,0.73
85,0.8999999999999999,63,18,0.08817992063492058,0.73
85,0.8999999999999999,64,17,0.0817261616161616,0.73
85,0.8999999999999999,65,19,0.08362075396825391,0.73
85,0.8999999999999999,66,19,0.0788315134865134,0.73
85,0.8999999999999999,67,18,0.08410186507936507,0.73
85,0.8999999999999999,68,21,0.10667869963369958,0.73
85,0.8999999999999999,69,21,0.1021202380952381,0.73
85,0.8999999999999999,70,19,0.09215095238095232,0.73
85,0.8999999999999999,71,19,0.09259726190476188,0.73
85,0.8999999999999999,72,7,0.03530033582089551,0.73
85,0.8999999999999999,73,2,0.0103898528665652,0.73
85,0.8999999999999999,74,19,0.07732416666666668,0.73
85,0.8999999999999999,75,10,0.04407000835421882,0.73
85,0.8999999999999999,76,16,0.06322897759103639,0.73
85,0.8999999999999999,77,16,0.06076994949494947,0.73
85,0.8999999999999999,78,7,0.02464938949938949,0.73
85,0.8999999999999999,79,24,0.09586171717171728,0.73
85,0.8999999999999999,80,5,0.024850000000000007,0.73
85,0.8999999999999999,81,16,0.06828827691417443,0.73
85,0.8999999999999999,82,1,0.005448999999999993,0.73
85,0.8999999999999999,83,19,0.0978710714285715,0.73
85,0.8999999999999999,84,7,0.0384670454545455,0.73
85,0.8999999999999999,85,1,0.005815999999999992,0.73
85,0.8999999999999999,86,23,0.10257628237259814,0.73
85,0.8999999999999999,87,4,0.02185140144665461,0.73
85,0.8999999999999999,88,3,0.01719060532687653,0.73
85,0.8999999999999999,89,14,0.054729364326375644,0.73
85,0.8999999999999999,90,14,0.06478256987577632,0.73
85,0.8999999999999999,91,10,0.04640466461853555,0.73
85,0.8999999999999999,92,9,0.0394050312911726,0.73
85,0.8999999999999999,93,6,0.028618571428571417,0.73
85,0.8999999999999999,94,11,0.055380825652841734,0.73
85,0.8999999999999999,95,4,0.017005417956656343,0.73
85,0.8999999999999999,96,3,0.01324831309041834,0.73
85,0.8999999999999999,97,1,0.005486999999999989,0.73
85,0.8999999999999999,98,13,0.07174669647292595,0.73
85,0.8999999999999999,99,12,0.0703856000797448,0.73
85,0.8999999999999999,100,14,0.07863643048128344,0.73
85,0.8999999999999999,101,3,0.017676333813987026,0.73
85,0.8999999999999999,102,11,0.0695347885447886,0.73
85,0.8999999999999999,103,12,0.08026062760768644,0.73
85,0.8999999999999999,104,7,0.04501322681704259,0.73
85,0.8999999999999999,105,14,0.08134624840845428,0.73
85,0.8999999999999999,106,4,0.02688194444444442,0.73
85,0.8999999999999999,107,3,0.020326465201465183,0.73
85,0.8999999999999999,108,2,0.013502852418354703,0.73
85,0.8999999999999999,109,16,0.09536843478260879,0.73
85,0.8999999999999999,110,1,0.006266999999999988,0.73
85,0.8999999999999999,111,15,0.09382476190476187,0.73
85,0.8999999999999999,112,2,0.013079999999999996,0.73
85,0.8999999999999999,113,1,0.006442999999999988,0.73
85,0.8999999999999999,114,25,0.17390855855855838,0.73
85,0.8999999999999999,115,6,0.033035844155844124,0.73
85,0.8999999999999999,116,19,0.1212644570135747,0.73
85,0.8999999999999999,117,2,0.012581727574750835,0.73
85,0.8999999999999999,118,2,0.013284482758620686,0.73
85,0.8999999999999999,119,1,0.006752999999999986,0.73
85,0.8999999999999999,120,1,0.006701999999999986,0.73
85,0.8999999999999999,121,1,0.006755999999999987,0.73
85,0.8999999999999999,122,24,0.1502501573426574,0.73
85,0.8999999999999999,123,3,0.019722000000000007,0.73
85,0.8999999999999999,124,3,0.01998991228070178,0.73
85,0.8999999999999999,125,13,0.07559553030303028,0.73
85,0.8999999999999999,126,8,0.04735999611499613,0.73
85,0.8999999999999999,127,1,0.006134999999999987,0.73
85,0.8999999999999999,128,1,0.006236999999999986,0.73
85,0.8999999999999999,129,29,0.17124141456582634,0.73
85,0.8999999999999999,130,4,0.021713194444444448,0.73
85,0.8999999999999999,131,4,0.02151825674325675,0.73
85,0.8999999999999999,132,2,0.01220162601626016,0.73
85,0.8999999999999999,133,2,0.012165656565656581,0.73
85,0.8999999999999999,134,1,0.00617599999999999,0.73
85,0.8999999999999999,135,18,0.11233096590909085,0.73
85,0.8999999999999999,136,9,0.048397760309865534,0.73
85,0.8999999999999999,137,5,0.02772627946127945,0.73
85,0.8999999999999999,138,17,0.10302951923076926,0.73
85,0.8999999999999999,139,8,0.04855603174603173,0.73
85,0.8999999999999999,140,1,0.006494999999999984,0.73
85,0.8999999999999999,141,22,0.149206153846154,0.73
85,0.8999999999999999,142,4,0.026723607594936687,0.73
85,0.8999999999999999,143,1,0.006394999999999985,0.73
85,0.8999999999999999,144,19,0.10325445526695524,0.73
85,0.8999999999999999,145,1,0.0059829999999999875,0.73
85,0.8999999999999999,146,22,0.12500267690642689,0.73
85,0.8999999999999999,147,5,0.032237647058823524,0.73
85,0.8999999999999999,148,2,0.012725000000000004,0.73
85,0.8999999999999999,149,2,0.012763185274109641,0.73
85,0.8999999999999999,150,2,0.012605833333333332,0.73
85,0.8999999999999999,151,18,0.10457288888888887,0.73
85,0.8999999999999999,152,8,0.05512173913043474,0.73
85,0.8999999999999999,153,2,0.013335623869801066,0.73
85,0.8999999999999999,154,13,0.08089845238095235,0.73
85,0.8999999999999999,155,5,0.02840207843137253,0.73
85,0.8999999999999999,156,1,0.0066809999999999856,0.73
85,0.8999999999999999,157,14,0.09151121794871792,0.73
85,0.8999999999999999,158,9,0.05640743888464473,0.73
85,0.8999999999999999,159,4,0.027349726775956297,0.73
85,0.8999999999999999,160,13,0.09305081807081805,0.73
85,0.8999999999999999,161,4,0.027409999999999907,0.73
85,0.8999999999999999,162,3,0.020642881646655245,0.73
85,0.8999999999999999,163,3,0.020179206349206346,0.73
85,0.8999999999999999,164,3,0.019608563218390808,0.73
85,0.8999999999999999,165,16,0.11013267399267404,0.73
85,0.8999999999999999,166,12,0.07790773809523803,0.73
85,0.8999999999999999,167,11,0.06934973856209155,0.73
85,0.8999999999999999,168,13,0.07741533910533908,0.73
85,0.8999999999999999,169,1,0.006329999999999989,0.73
85,0.8999999999999999,170,25,0.15473752913752925,0.73
85,0.8999999999999999,171,2,0.01189882352941177,0.73
85,0.8999999999999999,172,2,0.012695812807881774,0.73
85,0.8999999999999999,173,2,0.012584787102108308,0.73
85,0.8999999999999999,174,2,0.012348099239695869,0.73
85,0.8999999999999999,175,30,0.1707514423076924,0.73
85,0.8999999999999999,176,2,0.011682867132867154,0.73
85,0.8999999999999999,177,24,0.1540796794871795,0.73
85,0.8999999999999999,178,7,0.03729030303030305,0.73
85,0.8999999999999999,179,4,0.024300073260073236,0.73
85,0.8999999999999999,180,16,0.11006957142857152,0.73
85,0.8999999999999999,181,17,0.10272452380952382,0.73
85,0.8999999999999999,182,20,0.11470047619047617,0.73
85,0.8999999999999999,183,16,0.08695190476190476,0.73
