trial_id,threshold,generation,num_species,avg_fitness,max_fitness
12,0.0,177,0,0.4698999999999993,0.54
12,0.0,178,0,0.4497999999999994,0.54
12,0.0,179,0,0.46999999999999953,0.54
12,0.0,180,0,0.48249999999999943,0.54
12,0.0,181,0,0.48689999999999933,0.54
12,0.0,182,0,0.47459999999999936,0.54
12,0.0,183,0,0.47809999999999936,0.54
12,0.0,184,0,0.5018999999999995,0.54
12,0.0,185,0,0.4674999999999996,0.54
12,0.0,186,0,0.4860999999999994,0.54
12,0.0,187,0,0.5011999999999994,0.54
12,0.0,188,0,0.4940999999999996,0.54
12,0.0,189,0,0.4730999999999997,0.54
12,0.0,190,0,0.49609999999999943,0.54
12,0.0,191,0,0.4868999999999995,0.54
12,0.0,192,0,0.47599999999999953,0.54
12,0.0,193,0,0.49269999999999947,0.54
12,0.0,194,0,0.44299999999999956,0.54
12,0.0,195,0,0.49119999999999936,0.54
12,0.0,196,0,0.47329999999999955,0.54
12,0.0,197,0,0.48919999999999947,0.54
12,0.0,198,0,0.4668999999999995,0.54
12,0.0,199,0,0.4731999999999995,0.54
12,0.0,200,0,0.46739999999999954,0.54
12,0.0,201,0,0.47429999999999944,0.54
12,0.0,202,0,0.47759999999999947,0.54
12,0.0,203,0,0.4317999999999995,0.54
12,0.0,204,0,0.45579999999999943,0.54
12,0.0,205,0,0.46729999999999955,0.54
12,0.0,206,0,0.48929999999999935,0.71
12,0.0,207,0,0.49249999999999944,0.71
12,0.0,208,0,0.4753999999999995,0.71
12,0.0,209,0,0.48409999999999953,0.71
12,0.0,210,0,0.5131999999999993,0.71
12,0.0,211,0,0.48919999999999947,0.71
12,0.0,212,0,0.4996999999999994,0.71
12,0.0,213,0,0.4827999999999993,0.71
12,0.0,214,0,0.48839999999999933,0.71
12,0.0,215,0,0.4880999999999995,0.71
12,0.0,216,0,0.4602999999999996,0.71
12,0.0,217,0,0.4991999999999999,0.71
12,0.0,218,0,0.5624999999999999,0.71
12,0.0,219,0,0.5485,0.71
12,0.0,220,0,0.5423,1.0
17,0.0,0,0,0.013000000000000001,0.1
17,0.0,1,0,0.03700000000000002,0.1
17,0.0,2,0,0.05299999999999997,0.1
17,0.0,3,0,0.060099999999999945,0.1
17,0.0,4,0,0.07719999999999988,0.1
17,0.0,5,0,0.08499999999999985,0.1
17,0.0,6,0,0.08699999999999986,0.1
17,0.0,7,0,0.08999999999999984,0.1
17,0.0,8,0,0.08999999999999984,0.1
17,0.0,9,0,0.08999999999999984,0.1
17,0.0,10,0,0.09209999999999983,0.1
17,0.0,11,0,0.09299999999999985,0.4
17,0.0,12,0,0.1001999999999998,0.4
17,0.0,13,0,0.14399999999999977,0.4
17,0.0,14,0,0.17600000000000013,0.4
17,0.0,15,0,0.2531000000000002,0.4
17,0.0,16,0,0.282,0.4
17,0.0,17,0,0.3239999999999996,0.4
17,0.0,18,0,0.3550999999999994,0.4
17,0.0,19,0,0.3569999999999994,0.4
17,0.0,20,0,0.3231999999999995,0.4
17,0.0,21,0,0.3239999999999997,1.0
18,0.0,0,0,0.013000000000000001,0.1
18,0.0,1,0,0.023000000000000007,0.1
18,0.0,2,0,0.03210000000000001,0.1
18,0.0,3,0,0.05999999999999995,0.1
18,0.0,4,0,0.06599999999999992,0.1
18,0.0,5,0,0.08099999999999988,0.2
18,0.0,6,0,0.09199999999999983,0.2
18,0.0,7,0,0.09199999999999983,0.2
18,0.0,8,0,0.09599999999999984,0.2
18,0.0,9,0,0.1009999999999998,0.2
18,0.0,10,0,0.1029999999999998,0.2
18,0.0,11,0,0.11619999999999983,0.21
18,0.0,12,0,0.1222999999999999,0.22
18,0.0,13,0,0.15549999999999975,0.22
18,0.0,14,0,0.17870000000000005,0.22
18,0.0,15,0,0.1773000000000002,0.22
18,0.0,16,0,0.19300000000000025,0.22
18,0.0,17,0,0.19600000000000034,0.22
18,0.0,18,0,0.17790000000000028,0.22
18,0.0,19,0,0.17630000000000018,0.22
18,0.0,20,0,0.1792000000000003,0.22
18,0.0,21,0,0.1866000000000002,0.22
18,0.0,22,0,0.17820000000000033,0.22
18,0.0,23,0,0.19540000000000013,0.22
18,0.0,24,0,0.19940000000000013,0.22
18,0.0,25,0,0.20720000000000005,0.22
18,0.0,26,0,0.17420000000000024,0.22
18,0.0,27,0,0.18850000000000017,0.23
18,0.0,28,0,0.18360000000000018,0.23
18,0.0,29,0,0.19650000000000006,0.23
18,0.0,30,0,0.18900000000000028,0.23
18,0.0,31,0,0.1995000000000003,0.54
18,0.0,32,0,0.2033000000000002,0.54
18,0.0,33,0,0.20770000000000013,0.54
18,0.0,34,0,0.19800000000000023,0.54
18,0.0,35,0,0.20070000000000043,0.54
18,0.0,36,0,0.2447000000000004,0.54
18,0.0,37,0,0.2437000000000004,0.54
18,0.0,38,0,0.27940000000000026,0.54
18,0.0,39,0,0.3241000000000001,0.54
18,0.0,40,0,0.34909999999999963,0.54
18,0.0,41,0,0.34240000000000004,0.54
18,0.0,42,0,0.3585999999999995,0.54
18,0.0,43,0,0.4224999999999995,0.54
18,0.0,44,0,0.4279999999999993,0.54
18,0.0,45,0,0.42069999999999963,0.54
18,0.0,46,0,0.4217999999999996,0.54
18,0.0,47,0,0.4531999999999995,0.54
18,0.0,48,0,0.4577999999999996,0.54
18,0.0,49,0,0.40099999999999963,0.54
18,0.0,50,0,0.4407999999999996,0.54
18,0.0,51,0,0.42439999999999956,0.54
18,0.0,52,0,0.38939999999999947,0.54
18,0.0,53,0,0.42439999999999956,0.54
18,0.0,54,0,0.3899999999999996,0.54
18,0.0,55,0,0.4735999999999995,0.54
18,0.0,56,0,0.46319999999999945,0.54
18,0.0,57,0,0.47489999999999943,0.54
18,0.0,58,0,0.43859999999999955,0.54
18,0.0,59,0,0.4646999999999995,0.54
18,0.0,60,0,0.4558999999999995,0.54
18,0.0,61,0,0.46199999999999947,0.54
18,0.0,62,0,0.46239999999999953,0.54
18,0.0,63,0,0.4458999999999995,0.54
18,0.0,64,0,0.4422999999999995,0.54
18,0.0,65,0,0.40239999999999965,0.54
18,0.0,66,0,0.3803999999999997,0.54
18,0.0,67,0,0.40849999999999964,0.54
18,0.0,68,0,0.44409999999999955,0.54
18,0.0,69,0,0.4498999999999996,0.54
18,0.0,70,0,0.4025999999999997,0.54
18,0.0,71,0,0.4165999999999997,0.54
18,0.0,72,0,0.4506999999999995,0.54
18,0.0,73,0,0.4054999999999997,0.54
18,0.0,74,0,0.42389999999999955,0.54
18,0.0,75,0,0.4345999999999996,0.54
18,0.0,76,0,0.4527999999999996,0.54
18,0.0,77,0,0.45159999999999945,0.54
18,0.0,78,0,0.43009999999999965,0.54
18,0.0,79,0,0.46269999999999945,0.54
18,0.0,80,0,0.45859999999999945,0.54
18,0.0,81,0,0.4383999999999995,0.54
18,0.0,82,0,0.3881999999999997,0.54
18,0.0,83,0,0.4518999999999995,0.54
18,0.0,84,0,0.4308999999999996,0.54
18,0.0,85,0,0.44299999999999945,0.54
18,0.0,86,0,0.45609999999999956,0.54
18,0.0,87,0,0.4616999999999995,0.54
18,0.0,88,0,0.4273999999999996,0.54
18,0.0,89,0,0.48789999999999945,0.54
18,0.0,90,0,0.48519999999999947,0.54
18,0.0,91,0,0.4693999999999995,0.54
18,0.0,92,0,0.41089999999999954,0.54
18,0.0,93,0,0.4483999999999995,0.54
18,0.0,94,0,0.43389999999999945,0.54
18,0.0,95,0,0.42779999999999957,0.54
18,0.0,96,0,0.4497999999999994,0.54
18,0.0,97,0,0.4682999999999995,0.54
18,0.0,98,0,0.46879999999999944,0.54
18,0.0,99,0,0.46459999999999946,0.54
18,0.0,100,0,0.39989999999999937,0.54
18,0.0,101,0,0.4184999999999994,0.54
18,0.0,102,0,0.4395999999999995,0.54
18,0.0,103,0,0.4378999999999995,0.54
18,0.0,104,0,0.47009999999999946,0.54
18,0.0,105,0,0.46249999999999936,0.54
18,0.0,106,0,0.4414999999999995,0.54
18,0.0,107,0,0.38309999999999966,0.54
18,0.0,108,0,0.44959999999999944,0.54
18,0.0,109,0,0.4487999999999995,0.54
18,0.0,110,0,0.43689999999999946,0.54
18,0.0,111,0,0.4538999999999995,1.0
16,2.0,0,1,0.00010000000000000002,0.1
16,2.0,1,1,0.0003800000000000003,0.1
16,2.0,2,1,0.0006300000000000005,0.1
16,2.0,3,1,0.0007000000000000005,0.1
16,2.0,4,1,0.0008300000000000006,0.1
16,2.0,5,1,0.0008700000000000007,0.1
16,2.0,6,1,0.0008300000000000006,0.1
16,2.0,7,1,0.0008400000000000006,0.1
16,2.0,8,1,0.0008400000000000006,0.1
16,2.0,9,1,0.0008400000000000006,0.1
16,2.0,10,1,0.0009200000000000007,0.1
16,2.0,11,1,0.0009400000000000007,0.1
16,2.0,12,1,0.0008910000000000007,0.21
16,2.0,13,1,0.0008820000000000007,0.21
16,2.0,14,1,0.0009060000000000007,0.22
16,2.0,15,1,0.0010230000000000007,0.22
16,2.0,16,1,0.0011090000000000006,0.22
16,2.0,17,1,0.0012200000000000004,0.22
16,2.0,18,1,0.0014020000000000007,0.22
16,2.0,19,1,0.0016060000000000013,0.22
16,2.0,20,1,0.0018249999999999983,0.22
16,2.0,21,1,0.0018949999999999967,0.22
16,2.0,22,1,0.0020079999999999963,0.22
16,2.0,23,1,0.0020439999999999985,0.22
16,2.0,24,1,0.0018809999999999994,0.22
16,2.0,25,2,0.004042390194075583,0.22
16,2.0,26,1,0.0017759999999999987,0.53
16,2.0,27,3,0.005877380952380955,0.53
16,2.0,28,1,0.002014,0.53
16,2.0,29,1,0.002271000000000001,0.53
16,2.0,30,1,0.003027999999999999,0.53
16,2.0,31,1,0.003209999999999995,0.53
16,2.0,32,1,0.004108163265306133,0.53
16,2.0,33,1,0.0042780000000000075,0.53
16,2.0,34,1,0.004001000000000005,0.53
16,2.0,35,1,0.003841000000000005,0.53
16,2.0,36,1,0.0038200000000000044,0.53
16,2.0,37,1,0.003752000000000004,0.53
16,2.0,38,2,0.008576969696969704,0.53
16,2.0,39,1,0.004234000000000008,0.53
16,2.0,40,2,0.004676041666666661,0.53
16,2.0,41,1,0.004142000000000007,0.53
16,2.0,42,2,0.009507446808510627,0.53
16,2.0,43,1,0.004354000000000008,0.53
16,2.0,44,2,0.008178712591756078,0.53
16,2.0,45,1,0.004331000000000008,0.53
16,2.0,46,3,0.013653333333333325,0.53
16,2.0,47,1,0.004349000000000007,0.53
16,2.0,48,1,0.004544000000000009,0.53
16,2.0,49,1,0.004328000000000008,0.53
16,2.0,50,2,0.009619387755102045,0.53
16,2.0,51,1,0.004079000000000006,0.53
16,2.0,52,3,0.014265767195767195,0.53
16,2.0,53,2,0.009275395748530061,0.53
16,2.0,54,2,0.008432618747372838,0.53
16,2.0,55,4,0.017428552188552198,0.53
16,2.0,56,1,0.003832999999999999,0.53
16,2.0,57,3,0.013303921568627464,0.53
16,2.0,58,5,0.02084408261920458,0.53
16,2.0,59,4,0.015402133580705015,0.53
16,2.0,60,4,0.016731104477611926,0.53
16,2.0,61,5,0.02141002747252748,0.53
16,2.0,62,6,0.021972058667167036,0.53
16,2.0,63,8,0.02604004329004331,0.53
16,2.0,64,7,0.02097630229419702,0.53
16,2.0,65,7,0.029577294372294397,0.53
16,2.0,66,5,0.02131286549707601,0.53
16,2.0,67,9,0.029804682539682544,0.53
16,2.0,68,9,0.031344001014198763,0.7
16,2.0,69,10,0.03706730103230107,0.53
16,2.0,70,8,0.02905379844961242,0.53
16,2.0,71,9,0.03134753246753248,0.53
16,2.0,72,9,0.035453634085213,0.53
16,2.0,73,8,0.02508833333333331,0.53
16,2.0,74,8,0.03132195767195765,0.53
16,2.0,75,9,0.03131951685569333,0.53
16,2.0,76,8,0.02818354540196642,0.53
16,2.0,77,8,0.02584622113997115,0.53
16,2.0,78,9,0.03135852813852815,0.53
16,2.0,79,7,0.027534064872325743,0.53
16,2.0,80,9,0.03854314659197015,0.53
16,2.0,81,9,0.03489432569242352,0.53
16,2.0,82,9,0.032848928571428584,0.53
16,2.0,83,11,0.04227818847818845,0.53
16,2.0,84,8,0.02858931457431453,0.53
16,2.0,85,10,0.03779560224089637,0.53
16,2.0,86,10,0.03681329254079255,0.53
16,2.0,87,10,0.040074969834087516,0.53
16,2.0,88,9,0.03713265928515924,0.53
16,2.0,89,10,0.03524481518481514,0.53
16,2.0,90,11,0.04360886363636362,0.53
16,2.0,91,10,0.0405890442890443,0.53
16,2.0,92,13,0.049446661810411824,0.53
16,2.0,93,7,0.025953335777126125,0.53
16,2.0,94,4,0.015550000000000008,0.53
16,2.0,95,2,0.00797380952380952,0.53
16,2.0,96,1,0.004119000000000006,0.53
16,2.0,97,15,0.06987717948717952,0.53
16,2.0,98,2,0.009684667571234732,0.53
16,2.0,99,1,0.004394000000000008,0.53
16,2.0,100,1,0.004429000000000008,0.53
16,2.0,101,15,0.06627865440115441,0.53
16,2.0,102,8,0.03140287527287526,0.53
16,2.0,103,7,0.032175114591291035,0.53
16,2.0,104,6,0.025539158730158745,0.53
16,2.0,105,6,0.02429079545454547,0.53
16,2.0,106,6,0.02419420563097033,0.53
16,2.0,107,9,0.03431484274411517,0.53
16,2.0,108,3,0.014511111111111117,0.53
16,2.0,109,1,0.00466700000000001,0.53
16,2.0,110,10,0.046431145004420846,0.53
16,2.0,111,11,0.042510882352941176,0.53
16,2.0,112,11,0.04338343939393938,0.53
16,2.0,113,5,0.020110229555236732,0.53
16,2.0,114,3,0.013235937846836856,0.53
16,2.0,115,10,0.03573409722222223,0.53
16,2.0,116,2,0.008652000000000002,0.53
16,2.0,117,9,0.03647524531024535,0.53
16,2.0,118,9,0.03126831002331002,0.53
16,2.0,119,3,0.012868154761904768,0.53
16,2.0,120,2,0.00957,0.53
16,2.0,121,6,0.027412360248447242,0.53
16,2.0,122,7,0.030313459383753485,0.53
16,2.0,123,10,0.03799311022311023,0.53
16,2.0,124,9,0.033149166666666646,0.53
16,2.0,125,6,0.019039709568037713,0.53
16,2.0,126,10,0.03408803921568631,0.53
16,2.0,127,11,0.03070909956709955,0.53
16,2.0,128,1,0.00359,0.53
16,2.0,129,17,0.058853928571428564,0.53
16,2.0,130,7,0.02462214285714283,0.53
16,2.0,131,1,0.003672,0.53
16,2.0,132,17,0.06885739316239314,0.53
16,2.0,133,11,0.04653671957671955,0.53
16,2.0,134,13,0.0512573593073593,0.53
16,2.0,135,14,0.06023301587301584,0.53
16,2.0,136,13,0.050232063492063474,0.53
16,2.0,137,14,0.047954143911643904,0.53
16,2.0,138,11,0.04722199328449326,0.53
16,2.0,139,12,0.05017141414141411,0.53
16,2.0,140,12,0.04935944444444442,0.53
16,2.0,141,12,0.052374797424797406,0.53
16,2.0,142,12,0.049702063492063485,0.53
16,2.0,143,13,0.047742070707070663,0.53
16,2.0,144,14,0.060878138528138497,0.53
16,2.0,145,13,0.05907333333333329,0.53
16,2.0,146,17,0.07117027777777783,0.53
16,2.0,147,17,0.0706920129870129,0.53
16,2.0,148,15,0.06066487179487177,0.53
16,2.0,149,15,0.06405714285714283,0.53
16,2.0,150,17,0.06956305555555548,0.53
16,2.0,151,16,0.0656121428571428,0.53
16,2.0,152,17,0.07035833333333329,0.53
16,2.0,153,16,0.06640333333333329,0.53
16,2.0,154,16,0.06756249999999993,0.53
16,2.0,155,2,0.007864468864468866,0.53
16,2.0,156,2,0.007937777777777787,0.53
16,2.0,157,24,0.11045106934001678,0.53
16,2.0,158,3,0.014233974358974362,0.53
16,2.0,159,2,0.009809325396825407,0.53
16,2.0,160,2,0.009804166666666671,0.53
16,2.0,161,1,0.004913000000000009,0.53
16,2.0,162,1,0.004561000000000008,0.53
16,2.0,163,17,0.08182018678160925,0.53
16,2.0,164,2,0.008714444444444467,0.53
16,2.0,165,1,0.004433000000000002,0.53
16,2.0,166,16,0.0678923412698412,0.53
16,2.0,167,9,0.03663067307692308,0.53
16,2.0,168,9,0.038791893369788145,0.53
16,2.0,169,8,0.038131717628776436,0.53
16,2.0,170,4,0.019466272141706924,0.53
16,2.0,171,3,0.014669814814814813,0.53
16,2.0,172,3,0.014822072072072073,0.53
16,2.0,173,2,0.009418789407313997,0.53
16,2.0,174,9,0.04401270116270115,0.53
16,2.0,175,4,0.01856681893687708,0.53
16,2.0,176,5,0.020405776481582937,0.53
16,2.0,177,3,0.01395870548806033,0.53
16,2.0,178,10,0.04201083959899754,0.53
16,2.0,179,9,0.038260157496012755,0.53
16,2.0,180,5,0.02508888652482268,0.53
16,2.0,181,8,0.03721108225108219,0.53
16,2.0,182,8,0.03777272893772889,0.53
16,2.0,183,11,0.052725,0.53
16,2.0,184,12,0.0604205211558308,0.53
16,2.0,185,9,0.04395050080638318,0.53
16,2.0,186,6,0.028230735930735936,0.53
16,2.0,187,11,0.054707125401480275,0.53
16,2.0,188,13,0.06228810245310245,0.53
16,2.0,189,5,0.024207997757073864,0.53
16,2.0,190,3,0.014455764411027578,0.53
16,2.0,191,3,0.014847096631205661,0.53
16,2.0,192,1,0.004906000000000011,0.53
16,2.0,193,14,0.06643767676767683,0.53
16,2.0,194,11,0.04559819435466489,0.53
16,2.0,195,11,0.04493272397891964,0.53
16,2.0,196,2,0.009333630952380944,0.53
16,2.0,197,1,0.004674000000000008,0.53
16,2.0,198,16,0.0659145634920635,0.53
16,2.0,199,1,0.003852000000000004,0.53
16,2.0,200,17,0.07353741452991451,0.53
16,2.0,201,2,0.008982721626199902,0.53
16,2.0,202,19,0.08657100000000006,0.53
16,2.0,203,6,0.028411910866910844,0.53
16,2.0,204,2,0.008193333333333332,0.53
16,2.0,205,16,0.07376875263625274,0.53
16,2.0,206,10,0.046779450549450534,0.53
16,2.0,207,9,0.040391414141414145,0.53
16,2.0,208,7,0.031228384615384575,0.53
16,2.0,209,13,0.0615433678086619,0.53
16,2.0,210,10,0.04812388888888896,0.53
16,2.0,211,10,0.045971901154401154,0.53
16,2.0,212,13,0.05973541666666662,0.53
16,2.0,213,5,0.02330106552706551,0.53
16,2.0,214,1,0.004589000000000009,0.53
16,2.0,215,24,0.11282105363984667,0.53
16,2.0,216,4,0.019393450704225358,0.53
16,2.0,217,1,0.0048680000000000095,0.53
16,2.0,218,20,0.0951464285714286,0.53
16,2.0,219,15,0.07119916666666665,0.53
16,2.0,220,18,0.08709818181818176,0.53
16,2.0,221,16,0.07495302197802194,0.53
16,2.0,222,15,0.06946404761904752,0.53
16,2.0,223,9,0.03764940476190477,0.53
16,2.0,224,12,0.05481136363636362,0.53
16,2.0,225,8,0.03497433315668612,0.53
16,2.0,226,13,0.05912338935574229,0.53
16,2.0,227,9,0.03880137218045114,0.53
16,2.0,228,8,0.034351028138528104,0.53
16,2.0,229,13,0.055932517592057064,0.53
16,2.0,230,13,0.0566523088023088,0.53
16,2.0,231,14,0.058869252619361295,0.53
16,2.0,232,13,0.05300428571428571,0.53
16,2.0,233,5,0.020822880844645564,0.54
16,2.0,234,13,0.06174228632478629,0.54
16,2.0,235,13,0.06294392857142855,0.54
16,2.0,236,13,0.059459007936508004,0.54
16,2.0,237,13,0.0611232683982684,0.54
16,2.0,238,11,0.0496224837662338,0.54
16,2.0,239,12,0.04579487734487735,0.54
16,2.0,240,16,0.06896871933621929,0.54
16,2.0,241,16,0.0666156868131868,0.54
16,2.0,242,12,0.05129401515151513,0.54
16,2.0,243,11,0.04633683261183263,0.54
16,2.0,244,6,0.02583175556151163,0.54
16,2.0,245,1,0.0046650000000000085,0.54
16,2.0,246,20,0.08621219715956555,0.54
16,2.0,247,16,0.06714615079365081,0.54
16,2.0,248,9,0.03947627976190478,0.54
16,2.0,249,8,0.03647663170163168,0.54
16,2.0,250,4,0.019157859531772563,0.54
16,2.0,251,4,0.019139436446413194,0.54
16,2.0,252,1,0.004504000000000007,0.54
16,2.0,253,25,0.10302916666666657,0.54
16,2.0,254,5,0.02150724548440065,0.54
16,2.0,255,2,0.00763790140208051,0.54
16,2.0,256,2,0.008534385624089357,0.54
16,2.0,257,2,0.008020933977455718,0.54
16,2.0,258,2,0.009139780219780225,0.54
16,2.0,259,2,0.008978871548619448,0.54
16,2.0,260,2,0.008903333333333336,0.54
16,2.0,261,2,0.008796666666666673,0.54
16,2.0,262,2,0.008710109890109891,0.54
16,2.0,263,7,0.02430828754578754,0.54
16,2.0,264,5,0.018670871143375695,0.54
16,2.0,265,2,0.009200805152979066,0.54
16,2.0,266,8,0.030579576409253816,0.54
16,2.0,267,3,0.011762273901808786,0.54
16,2.0,268,6,0.019358809523809528,0.54
16,2.0,269,7,0.02509929984332157,0.54
16,2.0,270,9,0.03265189712248538,0.54
16,2.0,271,7,0.024477587301587323,0.54
16,2.0,272,10,0.03662499999999996,0.54
16,2.0,273,5,0.020195612244897954,0.54
16,2.0,274,10,0.032418446923761,0.54
16,2.0,275,10,0.03732167685255921,0.54
16,2.0,276,10,0.03152145530145527,0.54
16,2.0,277,11,0.037939217032966994,0.54
16,2.0,278,11,0.04015803418803416,0.54
16,2.0,279,2,0.008809523809523816,0.54
16,2.0,280,19,0.07612785714285714,0.54
16,2.0,281,15,0.06464924908424906,0.54
16,2.0,282,1,0.004439000000000007,0.54
16,2.0,283,19,0.07931472222222224,0.54
16,2.0,284,5,0.021358260869565177,0.54
16,2.0,285,3,0.013478918918918933,0.54
16,2.0,286,3,0.013724358117516018,0.54
16,2.0,287,10,0.03975934225195092,0.54
16,2.0,288,13,0.05196404761904768,0.54
16,2.0,289,12,0.04560060224089634,0.54
16,2.0,290,13,0.053865101010101044,0.54
16,2.0,291,8,0.0351319277666307,0.54
16,2.0,292,13,0.049253285291943776,0.54
16,2.0,293,13,0.05019666666666666,0.54
16,2.0,294,13,0.0483080555555556,0.54
16,2.0,295,7,0.026471218977101363,0.54
16,2.0,296,10,0.037832286683904315,0.54
16,2.0,297,11,0.03834309357309355,0.54
16,2.0,298,12,0.04767290709290704,0.54
16,2.0,299,16,0.05678028326745714,0.54
20,2.0,0,1,0.00013000000000000004,0.1
20,2.0,1,1,0.00034000000000000024,0.1
20,2.0,2,1,0.0006000000000000005,0.1
20,2.0,3,1,0.0006900000000000005,0.1
20,2.0,4,1,0.0008200000000000006,0.1
20,2.0,5,1,0.0009200000000000007,0.1
20,2.0,6,1,0.0008800000000000007,0.1
20,2.0,7,1,0.0009200000000000007,0.1
20,2.0,8,1,0.0009500000000000008,0.1
20,2.0,9,1,0.0009170000000000007,0.21
20,2.0,10,1,0.0009010000000000007,0.21
20,2.0,11,1,0.0008620000000000007,0.21
20,2.0,12,1,0.0010010000000000006,0.22
20,2.0,13,2,0.002058043940467755,0.22
20,2.0,14,1,0.0011550000000000006,0.4
20,2.0,15,1,0.0013550000000000003,0.4
20,2.0,16,3,0.006475527108433758,0.71
20,2.0,17,3,0.006829166666666665,0.73
20,2.0,18,3,0.00814801587301588,0.73
20,2.0,19,3,0.009747994538317102,0.73
20,2.0,20,3,0.010564559270516733,0.73
20,2.0,21,2,0.008099107142857144,0.73
20,2.0,22,5,0.019766615384615365,0.73
20,2.0,23,5,0.01784064009661838,0.73
20,2.0,24,5,0.019242536181139115,0.73
20,2.0,25,6,0.02800261957435132,1.0
21,2.0,0,1,0.00014000000000000004,0.1
21,2.0,1,1,0.00039000000000000026,0.1
21,2.0,2,1,0.0005500000000000005,0.1
21,2.0,3,1,0.0008500000000000006,0.1
21,2.0,4,1,0.0009060000000000007,0.1
21,2.0,5,1,0.0009200000000000007,0.1
21,2.0,6,1,0.0009100000000000007,0.1
21,2.0,7,1,0.0009000000000000006,0.1
21,2.0,8,1,0.0009160000000000007,0.1
21,2.0,9,1,0.0009350000000000008,0.21
21,2.0,10,1,0.0010060000000000008,0.21
21,2.0,11,1,0.0009790000000000007,0.22
21,2.0,12,1,0.0011100000000000005,0.22
21,2.0,13,1,0.0013040000000000003,0.22
21,2.0,14,1,0.0014580000000000007,0.4
21,2.0,15,1,0.0015210000000000013,0.4
21,2.0,16,1,0.0017689999999999997,0.4
21,2.0,17,1,0.0017389999999999997,0.4
21,2.0,18,1,0.001928999999999997,0.4
21,2.0,19,1,0.002093999999999999,0.4
21,2.0,20,1,0.002191,0.7
21,2.0,21,2,0.0043058906030855534,0.7
21,2.0,22,1,0.002455000000000002,0.73
21,2.0,23,3,0.009519358974358976,0.73
21,2.0,24,3,0.013365996896185561,0.73
21,2.0,25,2,0.010989049235993208,0.73
21,2.0,26,2,0.009822077922077909,0.73
21,2.0,27,3,0.017655386178861768,0.73
21,2.0,28,2,0.012489450549450554,0.73
21,2.0,29,2,0.011589423076923056,0.73
21,2.0,30,2,0.011785507246376812,0.73
21,2.0,31,3,0.01845839160839159,0.73
21,2.0,32,2,0.011458796924468596,0.73
21,2.0,33,3,0.01690061320754717,0.73
21,2.0,34,2,0.01178020833333335,0.73
21,2.0,35,2,0.011858771577679639,0.73
21,2.0,36,2,0.011184000000000001,0.73
21,2.0,37,2,0.01131057692307691,0.73
21,2.0,38,3,0.01826392026578074,0.73
21,2.0,39,3,0.018495908249603364,0.73
21,2.0,40,5,0.02145181818181818,0.73
21,2.0,41,5,0.02467536231884057,0.73
21,2.0,42,7,0.032193792815371734,0.73
21,2.0,43,10,0.04015303030303032,0.73
21,2.0,44,10,0.04139797570850202,0.73
21,2.0,45,8,0.029430251230251215,0.73
21,2.0,46,9,0.0359423694361194,0.73
21,2.0,47,11,0.049236060606060554,0.73
21,2.0,48,10,0.04177539926739925,0.73
21,2.0,49,10,0.039929545454545454,0.73
21,2.0,50,12,0.0491945887445887,0.73
21,2.0,51,11,0.05065310606060603,0.73
21,2.0,52,10,0.045798717948717885,0.73
21,2.0,53,10,0.04709315129315127,1.0
22,2.0,0,1,0.00011000000000000003,0.1
22,2.0,1,1,0.0003200000000000002,0.1
22,2.0,2,1,0.0005600000000000004,0.1
22,2.0,3,1,0.0007910000000000006,0.11
22,2.0,4,1,0.0008770000000000007,0.11
22,2.0,5,1,0.0008870000000000005,0.11
22,2.0,6,1,0.0008420000000000005,0.11
22,2.0,7,1,0.0009300000000000006,0.11
22,2.0,8,1,0.0009230000000000006,0.11
22,2.0,9,1,0.0009550000000000006,0.11
22,2.0,10,1,0.0009409999999999998,0.11
22,2.0,11,1,0.0009369999999999998,0.11
22,2.0,12,1,0.0009439999999999997,0.4
22,2.0,13,1,0.0008419999999999995,0.4
22,2.0,14,1,0.0009059999999999999,0.4
22,2.0,15,1,0.0010180000000000002,0.4
22,2.0,16,1,0.0010480000000000005,0.4
22,2.0,17,1,0.0012620000000000012,0.4
22,2.0,18,2,0.0042149305555555525,0.4
22,2.0,19,2,0.0038029889538661417,0.4
22,2.0,20,1,0.0022319999999999983,0.4
22,2.0,21,4,0.007038178780284043,0.4
22,2.0,22,3,0.005483852895997116,0.4
22,2.0,23,1,0.0026639999999999997,0.4
22,2.0,24,2,0.006327149101505593,0.7
22,2.0,25,2,0.004779797979797986,0.7
22,2.0,26,2,0.006401795185638521,0.7
22,2.0,27,3,0.014478651685393244,0.7
22,2.0,28,3,0.015390064102564082,0.71
22,2.0,29,6,0.027496865900383156,0.71
22,2.0,30,5,0.023225423915536548,0.71
22,2.0,31,6,0.021216701680672245,0.71
